"","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","StoreFactor","SundayOpen","SundayClosed","CloseCompetitor","DailyAvg_2013","LogDailyAvg_2013","DailyAvg_2014","LogDailyAvg_2014","AvgSummerSales","AvgWinterSales","SeasonSalesRatio","SummerBoost"
"953",953,"a","a",19830,4,2006,1,22,2011,"Mar,Jun,Sept,Dec","Store953",FALSE,1,FALSE,5200.13531353135,8.55701666778115,5385.17491749175,8.59196200127423,5173.03827751196,5547.1608040201,0.932556033667348,FALSE
"954",954,"a","a",390,2,2013,1,10,2014,"Jan,Apr,Jul,Oct","Store954",FALSE,1,FALSE,6749.66225165563,8.81769211376101,7251.47350993377,8.88937359341331,6855.27536231884,6969.8040201005,0.983567879749363,FALSE
"955",955,"d","c",1690,7,2009,1,36,2013,"Mar,Jun,Sept,Dec","Store955",FALSE,1,FALSE,4106.18874172185,8.32098090156464,5076.56622516556,8.53298114817976,4636.83574879227,4797.44221105528,0.966522481106098,FALSE
"956",956,"a","a",2330,10,2014,1,18,2011,"Feb,May,Aug,Nov","Store956",FALSE,1,FALSE,4235.75415282392,8.35202467316781,3804.75415282392,8.24479483311912,3882.76328502415,3785.58883248731,1.02566957396506,FALSE
"957",957,"d","c",1420,11,2012,0,NA,NA,"","Store957",FALSE,1,FALSE,7619.24671052632,8.93882644912386,7932.05263157895,8.9790452657777,7697.87559808612,8004.06532663317,0.961745723447782,FALSE
"958",958,"a","a",440,11,2013,0,NA,NA,"","Store958",FALSE,1,FALSE,4693.75,8.45462605914741,3961.0625,8.2850246622277,4210.76555023923,4276.26633165829,0.984682717038895,FALSE
"959",959,"a","c",1060,12,2005,0,NA,NA,"","Store959",FALSE,1,FALSE,7003.49342105263,8.85459262963212,6977.63157894737,8.85089467575286,6945.8995215311,7181.28140703518,0.967222857292087,FALSE
"960",960,"d","a",8990,NA,NA,1,31,2009,"Feb,May,Aug,Nov","Store960",FALSE,1,FALSE,6486.13861386139,8.77788507575245,6812.63696369637,8.82697480472217,6742.46859903382,6918.53768844221,0.974551112194918,FALSE
"961",961,"d","c",9430,NA,NA,0,NA,NA,"","Store961",FALSE,1,FALSE,6402.63245033113,8.76493295267714,6589.56622516556,8.79369796370836,6385.72946859903,6681.11055276382,0.955788624985019,FALSE
"962",962,"c","a",260,NA,NA,0,NA,NA,"","Store962",FALSE,1,FALSE,6301.76490066225,8.74906095994208,6976.16955017301,8.85068521305834,6430.97101449275,7003.7311827957,0.91822070931136,FALSE
"963",963,"a","c",23620,11,2013,0,NA,NA,"","Store963",FALSE,1,FALSE,10566.4768211921,9.26572558106332,10764.1821192053,9.28425809424546,10585.2057416268,11065.3131313131,0.956611495401092,FALSE
"964",964,"a","a",270,NA,NA,1,5,2013,"Feb,May,Aug,Nov","Store964",FALSE,1,FALSE,9757.98316498316,9.18614840845093,10021.2558139535,9.21276301639727,9432.71014492754,9751.31472081218,0.967327013330351,FALSE
"965",965,"a","c",110,NA,NA,0,NA,NA,"","Store965",FALSE,1,TRUE,8449.86468646865,9.04226067904836,8737.89108910891,9.07576741872811,8357.16425120773,8778.63819095477,0.951988687700865,FALSE
"966",966,"a","a",760,2,2008,0,NA,NA,"","Store966",FALSE,1,FALSE,4698.89735099338,8.4557213979373,4881.00662251656,8.4937211911913,4691.20289855072,4857.91457286432,0.96568246069109,FALSE
"967",967,"a","c",3560,9,2013,1,36,2013,"Jan,Apr,Jul,Oct","Store967",FALSE,1,FALSE,9290.35099337748,9.13705447649624,8293.54304635762,9.02359420658545,8642.21256038647,8776.24623115578,0.984727676589852,FALSE
"968",968,"c","a",1190,NA,NA,0,NA,NA,"","Store968",FALSE,1,FALSE,6917.29470198676,8.84221363469722,7345.23509933775,8.90221544083377,7026.22009569378,7290.85929648241,0.963702604860814,FALSE
"969",969,"a","c",600,11,1999,1,10,2013,"Jan,Apr,Jul,Oct","Store969",FALSE,1,FALSE,3120.89642857143,8.04683635694374,3631.77408637874,8.19830223848433,3547.19323671498,3470.12571428571,1.02220885604,FALSE
"970",970,"a","a",910,12,2014,1,37,2009,"Jan,Apr,Jul,Oct","Store970",FALSE,1,FALSE,3381.01650165017,8.12681859708839,3290.58085808581,8.09973065858728,3127.00966183575,3545.41206030151,0.881987652958405,FALSE
"971",971,"c","a",1140,5,2011,1,14,2012,"Mar,Jun,Sept,Dec","Store971",FALSE,1,FALSE,8047.20792079208,8.99345319874888,8234.24422442244,9.01642112818271,7986.42105263158,8588.5527638191,0.929891364966155,FALSE
"972",972,"a","a",14960,NA,NA,0,NA,NA,"","Store972",FALSE,1,FALSE,3423.38383838384,8.13926070949802,3504.67391304348,8.16270839393871,3517.38157894737,3453.93908629442,1.01836815620307,FALSE
"973",973,"d","c",330,NA,NA,1,28,2012,"Jan,Apr,Jul,Oct","Store973",FALSE,1,FALSE,5450.56953642384,8.60402563407578,6920.63907284768,8.8426967879657,6450.22222222222,6431.68844221106,1.0028816352312,FALSE
"974",974,"a","a",150,3,2011,1,40,2014,"Jan,Apr,Jul,Oct","Store974",FALSE,1,TRUE,11249.2126245847,9.3283200660349,11187.8299319728,9.32284996584551,11507.3202614379,11588,0.993037647690534,FALSE
"975",975,"a","c",9630,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Store975",FALSE,1,FALSE,7909.81456953642,8.97623882168574,7569.8642384106,8.93232664189788,7640.85024154589,7975.63819095477,0.958023678934111,FALSE
"976",976,"a","a",4180,NA,NA,0,NA,NA,"","Store976",FALSE,1,FALSE,6796.50993377483,8.82460582000461,7123.22516556291,8.87153694341608,6908.85507246377,7128.63819095477,0.969168989559622,FALSE
"977",977,"a","a",520,9,2005,1,13,2010,"Jan,Apr,Jul,Oct","Store977",FALSE,1,FALSE,4932.64900662252,8.50423945418785,4646.10204081633,8.4444293704315,4896.78571428571,4645.34302325581,1.05412790611395,FALSE
"978",978,"c","c",3890,NA,NA,0,NA,NA,"","Store978",FALSE,1,FALSE,6761.49006622517,8.81944215952658,7470.27814569536,8.91908902332266,7014.16267942584,7408.26633165829,0.94680217549033,FALSE
"979",979,"a","c",2270,11,2005,1,14,2011,"Jan,Apr,Jul,Oct","Store979",FALSE,1,FALSE,5920.70297029703,8.68671703407274,6368.87458745875,8.75964898901873,6150.61244019139,6323.43216080402,0.972669949448677,FALSE
"980",980,"a","a",4420,9,2005,0,NA,NA,"","Store980",FALSE,1,FALSE,7114.98344370861,8.87037974009225,7058.42715231788,8.86240245627916,6822.08212560386,7124.98492462312,0.957487236503132,FALSE
"981",981,"d","c",2620,11,2002,0,NA,NA,"","Store981",FALSE,1,FALSE,7190.08250825083,8.88087508043285,7341.9701986755,8.90177103123766,7031.13875598086,7495.88324873096,0.938000035842503,FALSE
"982",982,"d","a",21930,NA,NA,0,NA,NA,"","Store982",FALSE,1,FALSE,7681.84105960265,8.94700497385936,8311.34437086093,9.02573753955387,8041.25837320574,8107.13065326633,0.991874772607242,FALSE
"983",983,"a","a",40,3,2014,1,1,2014,"Jan,Apr,Jul,Oct","Store983",FALSE,1,TRUE,11874.5761589404,9.38240754507507,9643.52881355932,9.17435342118298,10036.8550724638,11254.6458333333,0.891796616357062,FALSE
"984",984,"c","a",440,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Store984",FALSE,1,FALSE,5816.96013289037,8.66904869068318,6120.27906976744,8.71985302773273,5905.32367149758,6269.54822335025,0.94190577392863,FALSE
"985",985,"c","c",490,5,2007,1,13,2010,"Jan,Apr,Jul,Oct","Store985",FALSE,1,FALSE,8350.55960264901,9.03044302672344,8283.97342192691,9.02244009364309,8125.33816425121,8534.26903553299,0.952083667672161,FALSE
"986",986,"a","a",620,10,2014,1,18,2014,"Feb,May,Aug,Nov","Store986",FALSE,1,FALSE,7265.33112582781,8.89128198789321,5849.00340136054,8.67453934337029,5726.46376811594,6903.01507537688,0.829559794609502,FALSE
"987",987,"c","a",1690,6,2007,0,NA,NA,"","Store987",FALSE,1,FALSE,6890.1447368421,8.8382826803211,6822.47039473684,8.82841653998389,6627.61244019139,7083.75879396985,0.935606735485296,FALSE
"988",988,"a","a",30,11,2012,0,NA,NA,"","Store988",FALSE,1,TRUE,4785.4572368421,8.47396355853485,4658.63157894737,8.44712079007814,5065.36363636364,4511.86432160804,1.1226764094179,FALSE
"989",989,"a","a",1640,6,2006,1,40,2011,"Jan,Apr,Jul,Oct","Store989",FALSE,1,FALSE,5201.9634551495,8.55736795991962,5170.95238095238,8.55139215917683,5274.07189542484,5219.38953488372,1.01047677322715,FALSE
"990",990,"d","a",20930,NA,NA,0,NA,NA,"","Store990",FALSE,1,FALSE,6309.29801324503,8.75025507516989,6503.95364238411,8.78062667520099,6285.54066985646,6599.85929648241,0.952374950357884,FALSE
"991",991,"a","a",1010,NA,NA,0,NA,NA,"","Store991",FALSE,1,FALSE,5650.16225165563,8.63997035813066,5743.89735099338,8.65641539702813,5579.13043478261,6002.58291457286,0.929454955338941,FALSE
"992",992,"a","a",2480,7,1990,0,NA,NA,"","Store992",FALSE,1,FALSE,5855.06622516556,8.67557483240496,5675.65562913907,8.64446979869015,5501.72946859903,5845.81909547739,0.941139193454591,FALSE
"993",993,"d","c",3460,10,2013,1,10,2014,"Jan,Apr,Jul,Oct","Store993",FALSE,1,FALSE,7659.41390728477,8.94408234459045,7468.79801324503,8.91889094705467,7459.38755980861,7723.77386934673,0.965769801911551,FALSE
"994",994,"a","a",2290,7,2011,1,1,2012,"Jan,Apr,Jul,Oct","Store994",FALSE,1,FALSE,4344.98344370861,8.37746744043914,4451.06622516556,8.40157271640133,4375.96618357488,4668.73366834171,0.937291885645124,FALSE
"995",995,"d","a",6560,12,2013,0,NA,NA,"","Store995",FALSE,1,FALSE,8782.05298013245,9.0808070313523,9519.05629139073,9.16136610145624,9052.57894736842,9421.07035175879,0.960886460812642,FALSE
"996",996,"c","a",2870,7,2015,1,13,2010,"Jan,Apr,Jul,Oct","Store996",FALSE,1,FALSE,6158.2491349481,8.72603481761757,6475.34437086093,8.77622025837713,6271.4976076555,6547.79396984925,0.95780313744354,FALSE
"997",997,"d","c",5840,7,2010,1,37,2009,"Jan,Apr,Jul,Oct","Store997",FALSE,1,FALSE,5284.53795379538,8.57310800135154,5065.6204620462,8.53082396134405,4983.58937198068,5391.61809045226,0.924321657872218,FALSE
"998",998,"a","a",780,9,2005,1,5,2013,"Feb,May,Aug,Nov","Store998",FALSE,1,FALSE,4209.99006622517,8.34592790408997,4314.5049833887,8.37043296425033,4260.48792270531,4331.8883248731,0.983517487799071,FALSE
"999",999,"d","c",15140,2,2002,1,37,2009,"Jan,Apr,Jul,Oct","Store999",FALSE,1,FALSE,9139.56291390728,9.12069603147728,9227.70198675497,9.1302903795079,9104.22966507177,9353.15075376884,0.973386391896146,FALSE
"1000",1000,"a","c",2230,5,2009,1,40,2014,"Jan,Apr,Jul,Oct","Store1000",FALSE,1,FALSE,7797.87043189369,8.96199060028408,6864.8231292517,8.83460246881035,7672.84967320261,7273.03488372093,1.05497220842108,FALSE
"1001",1001,"c","a",19640,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Store1001",FALSE,1,FALSE,5211.26072607261,8.55915259824374,5387.07260726073,8.59231413454714,5213.92822966507,5621.1959798995,0.927547847167978,FALSE
"1002",1002,"d","c",1130,11,2008,0,NA,NA,"","Store1002",FALSE,1,FALSE,5648.18421052632,8.63962039696199,6149.27302631579,8.72457689029106,6056.09090909091,6089.23618090452,0.994556743928318,FALSE
"1003",1003,"a","a",170,7,2013,1,27,2013,"Jan,Apr,Jul,Oct","Store1003",FALSE,1,TRUE,7746.48675496689,8.95538189498885,7166.84437086093,8.8776392277599,7046.38647342995,7608.22613065327,0.926153659529166,FALSE
"1004",1004,"d","c",970,NA,NA,1,9,2011,"Mar,Jun,Sept,Dec","Store1004",FALSE,1,FALSE,4997.09966777409,8.51721312477238,4909.44217687075,8.49952648549669,5156.17647058824,5220.01162790698,0.987771069900023,FALSE
"1005",1005,"a","a",6480,NA,NA,0,NA,NA,"","Store1005",FALSE,1,FALSE,6194.00331125828,8.73182111729443,6197.72185430464,8.73242099236961,6147.58937198068,6248.66331658291,0.983824709464822,FALSE
"1006",1006,"c","c",3890,11,2006,1,5,2013,"Feb,May,Aug,Nov","Store1006",FALSE,1,FALSE,5854.84488448845,8.67553704777599,6574.20860927152,8.79136571079614,6138.51674641148,6734.67005076142,0.91147995375326,FALSE
"1007",1007,"c","c",4180,9,2012,0,NA,NA,"","Store1007",FALSE,1,FALSE,6661.29605263158,8.80451960852489,7157.82565789474,8.87638056865481,6943.8038277512,7193.5175879397,0.965286279329162,FALSE
"1008",1008,"a","c",30,9,2010,0,NA,NA,"","Store1008",FALSE,1,TRUE,5133.07236842105,8.54404393569519,5403.55592105263,8.59536755563232,5371.61244019139,5324.06532663317,1.00893060295868,FALSE
"1009",1009,"a","a",230,7,2004,1,10,2014,"Jan,Apr,Jul,Oct","Store1009",FALSE,1,TRUE,4738.59468438538,8.46412878941373,4746.31972789116,8.4657566715916,4804.2614379085,4618.64534883721,1.040188426487,FALSE
"1010",1010,"d","c",4610,6,2010,1,18,2010,"Feb,May,Aug,Nov","Store1010",FALSE,1,FALSE,8379.92434210526,9.0339520994397,9061.19736842105,9.11208757745103,8797.2966507177,9190.4824120603,0.957218158556439,FALSE
"1011",1011,"a","c",490,9,2012,1,18,2011,"Feb,May,Aug,Nov","Store1011",FALSE,1,FALSE,7636.73178807947,8.94111777527201,8531.95033112583,9.05192481577702,7796.55555555556,7783.37185929648,1.00169382839435,FALSE
"1012",1012,"d","c",6330,6,2004,1,39,2010,"Jan,Apr,Jul,Oct","Store1012",FALSE,1,FALSE,5991.13953488372,8.6985375266987,6237.7074829932,8.7388488336214,6013.67973856209,5974.38953488372,1.00657643822,FALSE
"1013",1013,"a","a",630,2,2015,1,31,2013,"Feb,May,Aug,Nov","Store1013",FALSE,1,FALSE,3964.1059602649,8.28579213058486,4123.6357615894,8.3252177684284,3895.63768115942,4078.84924623116,0.955082535781134,FALSE
"1014",1014,"a","c",210,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct","Store1014",FALSE,1,TRUE,12057.0397350993,9.3976527650601,12832.5033112583,9.45997030650276,11806.961352657,12565.5175879397,0.939631914883415,FALSE
"1015",1015,"d","c",9910,12,2010,1,9,2011,"Mar,Jun,Sept,Dec","Store1015",FALSE,1,FALSE,5832.92052980132,8.67178729231235,6145.8178807947,8.72401512782006,6001.89855072464,6200.37688442211,0.967989311392323,FALSE
"1016",1016,"c","c",550,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec","Store1016",FALSE,1,FALSE,5208.37417218543,8.55859885662721,5434.54304635762,8.60108259193712,5220.70048309179,5626.29145728643,0.927911488895696,FALSE
"1017",1017,"c","a",110,11,2008,0,NA,NA,"","Store1017",FALSE,1,TRUE,7418.40397350993,8.91212353302132,7243.6955017301,8.88830085107877,6835.25365853659,7535.26633165829,0.907101800744493,FALSE
"1018",1018,"c","c",140,9,2012,0,NA,NA,"","Store1018",FALSE,1,TRUE,11862.0953947368,9.38135620884908,11822.6513157895,9.37802629140267,11162.6076555024,12844.4696969697,0.869059441055469,FALSE
"1019",1019,"d","c",2740,7,2014,1,13,2010,"Jan,Apr,Jul,Oct","Store1019",FALSE,1,FALSE,8995.18874172185,9.10477858514488,9526.6462585034,9.16216287722936,9108.37012987013,8933.8023255814,1.01954014628115,FALSE
"1020",1020,"a","a",40,8,2015,0,NA,NA,"","Store1020",FALSE,1,TRUE,9301.2805280528,9.13822984508239,8916.47524752475,9.09599239509075,8857.50241545894,9032.28140703518,0.980649518798196,FALSE
"1021",1021,"a","a",1080,5,2011,0,NA,NA,"","Store1021",FALSE,1,FALSE,8615.80592105263,9.06170182982254,8906.4,9.09486217813007,9068.07142857143,8548.07035175879,1.06083256868676,FALSE
"1022",1022,"a","c",1520,NA,NA,0,NA,NA,"","Store1022",FALSE,1,FALSE,6924.76158940397,8.84329203703524,7575.16556291391,8.93302643917756,7137.46859903382,7543.77386934673,0.946140316856011,FALSE
"1023",1023,"c","a",3740,2,2002,1,14,2011,"Jan,Apr,Jul,Oct","Store1023",FALSE,1,FALSE,6512.83774834437,8.78199106891228,6011.75496688742,8.70197089056943,5997.57416267943,6434.45226130653,0.932103296304758,FALSE
"1024",1024,"c","c",1990,1,2012,0,NA,NA,"","Store1024",FALSE,1,FALSE,6103.55592105263,8.71711821419676,6150.83552631579,8.72483082921931,6042.71291866029,6359.84422110553,0.950135366304599,FALSE
"1025",1025,"a","a",720,11,2009,0,NA,NA,"","Store1025",FALSE,1,FALSE,7517.49833887043,8.92538768321504,7304.02657807309,8.89659170912867,7416.87922705314,7437.05076142132,0.99728769709724,FALSE
"1026",1026,"c","a",450,6,2011,1,48,2012,"Mar,Jun,Sept,Dec","Store1026",FALSE,1,FALSE,9460.79801324503,9.15522906278941,9463.27152317881,9.15549039410075,9146.92270531401,9865.07035175879,0.927202987831025,FALSE
"1027",1027,"a","c",190,6,2008,1,40,2011,"Jan,Apr,Jul,Oct","Store1027",FALSE,1,TRUE,13050.7185430464,9.47682831798879,13039.5918367347,9.47597557621618,13036.0064935065,12852.6162790698,1.01426870688852,FALSE
"1028",1028,"a","a",150,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct","Store1028",FALSE,1,TRUE,4359.89072847682,8.38089012776685,4907.87086092715,8.49920656981225,4674.55072463768,4799.13567839196,0.974040126784658,FALSE
"1029",1029,"a","a",1590,3,2006,0,NA,NA,"","Store1029",FALSE,1,FALSE,5285.66336633663,8.57332082115544,5470.31456953642,8.60763966611132,5220.2966507177,5547.02030456853,0.94109925042428,FALSE
"1030",1030,"a","a",36410,4,2008,0,NA,NA,"","Store1030",FALSE,1,FALSE,3649.16501650165,8.20307542593545,3588.00993377483,8.1861887605199,3584.80861244019,3765.16243654822,0.952099324491993,FALSE
"1031",1031,"d","a",590,5,2001,0,NA,NA,"","Store1031",FALSE,1,FALSE,4747.22185430464,8.46594660210739,4899.25496688742,8.49745057556437,4872.12560386473,4844.98492462312,1.00560180881135,FALSE
"1032",1032,"d","c",270,2,2013,1,40,2012,"Jan,Apr,Jul,Oct","Store1032",FALSE,1,FALSE,9207.87128712871,9.12813972706894,9151.74834437086,9.1220279684043,8722.29186602871,10014.9847715736,0.870924126693227,FALSE
"1033",1033,"a","a",7680,3,2006,0,NA,NA,"","Store1033",FALSE,1,FALSE,13881.6282894737,9.53853762872888,13627.0822368421,9.52003455818977,13662.5693779904,14163.040201005,0.964663602170734,FALSE
"1034",1034,"a","a",13750,4,2015,0,NA,NA,"","Store1034",FALSE,1,FALSE,6391.91059602649,8.76325773362225,6617.84768211921,8.79797868939201,6180.17703349282,6854.49246231156,0.901624309527458,FALSE
"1035",1035,"a","a",27150,NA,NA,0,NA,NA,"","Store1035",FALSE,1,FALSE,4945.53973509934,8.50684780903055,4866.26490066225,8.49069826026084,4830.88038277512,4989.75376884422,0.96816007493975,FALSE
"1036",1036,"d","c",9560,NA,NA,1,36,2013,"Jan,Apr,Jul,Oct","Store1036",FALSE,1,FALSE,4748.73841059603,8.46626581125202,5023.26490066225,8.52243242277556,4964.13043478261,5102.92462311558,0.972801050655491,FALSE
"1037",1037,"a","c",150,NA,NA,0,NA,NA,"","Store1037",FALSE,1,TRUE,7018.33443708609,8.8567085697079,7036.51815181518,8.85929500246523,6648.32850241546,7194.79899497487,0.924046454537355,FALSE
"1038",1038,"d","a",17290,10,2013,0,NA,NA,"","Store1038",FALSE,1,FALSE,6085.23920265781,8.71411418961358,5637.52380952381,8.63773221420862,6100.54901960784,5868.01162790698,1.03962797050281,FALSE
"1039",1039,"a","c",70,6,1990,1,22,2012,"Mar,Jun,Sept,Dec","Store1039",FALSE,1,TRUE,7724.63356164384,8.95255795779658,8635.97350993377,9.0640390480194,8905.84771573604,8121.62311557789,1.0965600827566,FALSE
"1040",1040,"a","a",4030,2,2013,1,10,2014,"Jan,Apr,Jul,Oct","Store1040",FALSE,1,FALSE,8415.98013245033,9.03824397548814,8903.68543046358,9.09455744569398,8616.6231884058,8755.46231155779,0.984142570864737,FALSE
"1041",1041,"c","a",1600,8,2013,1,40,2014,"Jan,Apr,Jul,Oct","Store1041",FALSE,1,FALSE,6148.02657807309,8.72437427013434,5924.98639455782,8.68743987185821,6205.98692810457,5967.53488372093,1.03995821541557,FALSE
"1042",1042,"a","a",3440,NA,NA,1,31,2013,"Feb,May,Aug,Nov","Store1042",FALSE,1,FALSE,4039.09602649007,8.30451865485358,4202.14238410596,8.34406343250108,4009.50724637681,4235.25125628141,0.946698791584138,FALSE
"1043",1043,"c","a",420,3,2006,0,NA,NA,"","Store1043",FALSE,1,FALSE,9129.96699669967,9.11964589305323,8767.45364238411,9.0791438106401,8243.14832535885,9487.61421319797,0.868832578994625,FALSE
"1044",1044,"c","a",240,4,2015,1,13,2010,"Jan,Apr,Jul,Oct","Store1044",FALSE,1,TRUE,6630.84105960265,8.79993926076395,6717.43189368771,8.81290770134598,6355.25120772947,6830.27411167513,0.930453317659142,FALSE
"1045",1045,"a","c",26990,12,2013,0,NA,NA,"","Store1045",TRUE,0,FALSE,7505.22093023256,8.9237538232501,7590.6862170088,8.93507242008143,8594.03673469388,7240.27450980392,1.18697664336578,FALSE
"1046",1046,"d","c",29070,4,2005,0,NA,NA,"","Store1046",FALSE,1,FALSE,8289.53135313531,9.02311055171672,8835.35099337748,9.08685559902039,8589.51196172249,8929.34010152284,0.961942524762563,FALSE
"1047",1047,"a","a",3750,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store1047",FALSE,1,FALSE,4821.40863787375,8.48144344416303,4860.40199335548,8.48949347064258,4821.0193236715,4980.95431472081,0.967890693039155,FALSE
"1048",1048,"d","c",1860,9,2012,1,40,2012,"Jan,Apr,Jul,Oct","Store1048",FALSE,1,FALSE,6441.63157894737,8.77100274988326,6993.23684210526,8.85312768949703,6803.18660287081,7025.08040201005,0.96841405557782,FALSE
"1049",1049,"a","a",370,7,2012,1,14,2011,"Jan,Apr,Jul,Oct","Store1049",FALSE,1,FALSE,3997.28239202658,8.29412023561675,3946.1156462585,8.28124694580556,3932.09150326797,4074.26162790698,0.965105303089719,FALSE
"1050",1050,"d","c",13170,8,2014,1,9,2011,"Mar,Jun,Sept,Dec","Store1050",FALSE,1,FALSE,7234.58415841584,8.88704274991946,7586.19471947195,8.93448076719465,7312.19806763285,7596.93969849246,0.96251890337946,FALSE
"1051",1051,"c","a",200,7,1998,1,1,2012,"Jan,Apr,Jul,Oct","Store1051",FALSE,1,TRUE,7017.70198675497,8.85661849013362,7692.7,8.94841701029677,7741,7251.02538071066,1.06757314911527,FALSE
"1052",1052,"a","c",5080,NA,NA,1,31,2013,"Feb,May,Aug,Nov","Store1052",FALSE,1,FALSE,7170.12582781457,8.87809679783994,7375.34768211921,8.90630500121536,7162.78260869565,7420.02010050251,0.965331968333962,FALSE
"1053",1053,"a","a",1710,7,2015,0,NA,NA,"","Store1053",FALSE,1,FALSE,8834.44736842105,9.08675335470433,9060.72039473684,9.11203495434334,8777.16746411483,9071.31658291457,0.967573712579522,FALSE
